date,kamino_apy,kamino_apy_base,kamino_apy_reward,kamino_tvl,jupiter_lend_apy,jupiter_lend_apy_base,jupiter_lend_apy_reward,jupiter_lend_tvl,raydium_clmm_apy,raydium_clmm_apy_base,raydium_clmm_apy_reward,raydium_clmm_tvl,ondo_usdy_apy,ondo_usdy_apy_base,ondo_usdy_apy_reward,ondo_usdy_tvl
2025-06-13,0.050554699999999994,0.050554699999999994,0.0,38731313.0,,,,,0.0568614,0.0541,0.0027614,7940991.0,,,,
2025-06-14,0.0486853,0.0486853,0.0,44434588.0,,,,,0.0073249,0.0046,0.0027249,7867254.0,,,,
2025-06-15,0.048510099999999994,0.048510099999999994,0.0,43802953.0,,,,,0.0120686,0.0092,0.0028686000000000002,7797204.0,,,,
2025-06-16,0.0516056,0.0516056,0.0,34557616.0,,,,,0.0241,0.0241,0.0,7741813.0,,,,
2025-06-17,0.0524868,0.0524868,0.0,32159025.0,,,,,0.0231216,0.0204,0.0027216000000000002,7767477.0,,,,
2025-06-18,0.052132899999999996,0.052132899999999996,0.0,33127451.0,,,,,0.026480800000000002,0.023700000000000002,0.0027808,7765521.0,,,,
2025-06-19,0.0534108,0.0534108,0.0,29484027.0,,,,,0.028716,0.025699999999999997,0.0030159999999999996,7761090.0,,,,
2025-06-20,0.0495486,0.0495486,0.0,40619497.0,,,,,0.0135035,0.0108,0.0027034999999999997,7779996.0,,,,
2025-06-21,0.048631900000000006,0.048631900000000006,0.0,42737938.0,,,,,0.0089663,0.0064,0.0025663,7765900.0,,,,
2025-06-22,0.0482676,0.0482676,0.0,42955001.0,,,,,0.0312621,0.0288,0.0024621,7767648.0,,,,
2025-06-23,0.0479263,0.0479263,0.0,43580215.0,,,,,0.037398799999999996,0.0344,0.0029988,7136310.0,,,,
2025-06-24,0.050584199999999996,0.050584199999999996,0.0,37022201.0,,,,,0.0153537,0.0126,0.0027537,7767207.0,,,,
2025-06-25,0.0501178,0.0501178,0.0,38110520.0,,,,,0.009061399999999999,0.0064,0.0026614,7766883.0,,,,
2025-06-26,0.0502763,0.0502763,0.0,37835099.0,,,,,0.0087745,0.0062,0.0025745,7757436.0,,,,
2025-06-27,0.0502266,0.0502266,0.0,38118442.0,,,,,0.007210299999999999,0.0045000000000000005,0.0027103,7715268.0,,,,
2025-06-28,0.050374100000000005,0.050374100000000005,0.0,37704557.0,,,,,0.0087339,0.0059,0.0028339,7716586.0,,,,
2025-06-29,0.052277,0.052277,0.0,33489690.0,,,,,0.0095723,0.0066,0.0029722999999999998,7730887.0,,,,
2025-06-30,0.051359,0.051359,0.0,35889685.0,,,,,0.010003699999999999,0.0070999999999999995,0.0029037000000000004,7669334.0,,,,
2025-07-01,0.0486167,0.0486167,0.0,47415215.0,,,,,0.0097701,0.006999999999999999,0.0027700999999999997,7658742.0,,,,
2025-07-02,0.0494036,0.0494036,0.0,44976474.0,,,,,0.0262492,0.0233,0.0029492000000000003,7649912.0,,,,
2025-07-03,0.052408,0.052408,0.0,35880576.0,,,,,0.019381600000000002,0.0169,0.0024816,9138213.0,,,,
2025-07-04,0.051739,0.051739,0.0,36974377.0,,,,,0.0198598,0.0175,0.0023598,9138474.0,,,,
2025-07-05,0.0512504,0.0512504,0.0,38139285.0,,,,,0.0096122,0.0072,0.0024121999999999998,9003359.0,,,,
2025-07-06,0.052226299999999996,0.052226299999999996,0.0,35488134.0,,,,,0.0072453,0.004699999999999999,0.0025453,8996192.0,,,,
2025-07-07,0.051373699999999994,0.051373699999999994,0.0,38180151.0,,,,,0.0221716,0.0197,0.0024716,8993045.0,,,,
2025-07-08,0.0517682,0.0517682,0.0,36947002.0,,,,,0.0183415,0.015700000000000002,0.0026414999999999998,9021675.0,,,,
2025-07-09,0.050899799999999995,0.050899799999999995,0.0,40130404.0,,,,,0.0143219,0.011399999999999999,0.0029219,8977255.0,,,,
2025-07-10,0.0527528,0.0527528,0.0,35949329.0,,,,,0.0412598,0.0381,0.0031598,8967637.0,,,,
2025-07-11,0.054946999999999996,0.054946999999999996,0.0,29288797.0,,,,,0.0358011,0.0327,0.0031011,9037710.0,,,,
2025-07-12,0.0546846,0.0546846,0.0,29792793.0,,,,,0.0160493,0.013000000000000001,0.0030492999999999996,9024698.0,,,,
2025-07-13,0.0971343,0.0971343,0.0,13994812.0,,,,,0.0144133,0.011200000000000002,0.0032133,8975069.0,,,,
2025-07-14,0.051729399999999995,0.051729399999999995,0.0,40383466.0,,,,,0.0373495,0.0341,0.0032495000000000002,9005765.0,,,,
2025-07-15,0.0513763,0.0513763,0.0,41458322.0,,,,,0.032603,0.029300000000000003,0.003303,9047730.0,,,,
2025-07-16,0.0512892,0.0512892,0.0,42689966.0,,,,,0.0272295,0.023799999999999998,0.0034295,9055131.0,,,,
2025-07-17,0.051814,0.051814,0.0,41901725.0,,,,,0.023868,0.020499999999999997,0.003368,9039240.0,,,,
2025-07-18,0.0488097,0.0488097,0.0,52364796.0,,,,,0.0728999,0.0699,0.0029999,9568171.0,,,,
2025-07-19,0.0477182,0.0477182,0.0,56474121.0,,,,,0.0277757,0.0245,0.0032757,8873584.0,,,,
2025-07-20,0.047015900000000006,0.047015900000000006,0.0,59164308.0,,,,,0.0183416,0.0151,0.0032416,9385801.0,,,,
2025-07-21,0.0412929,0.0412929,0.0,77991589.0,,,,,0.027222499999999997,0.0236,0.0036225000000000003,9370501.0,,,,
2025-07-22,0.0394947,0.0394947,0.0,83401815.0,,,,,0.022099999999999998,0.022099999999999998,0.0,9372426.0,,,,
2025-07-23,0.0390695,0.0390695,0.0,65315113.0,,,,,0.0179,0.0179,0.0,9356816.0,,,,
2025-07-24,0.0459624,0.0459624,0.0,37436749.0,,,,,0.028008,0.0246,0.003408,9434219.0,,,,
2025-07-25,0.0461866,0.0461866,0.0,36790756.0,,,,,0.0344457,0.031400000000000004,0.0030457,10252858.0,,,,
2025-07-26,0.0475464,0.0475464,0.0,32440438.0,,,,,0.0145222,0.011200000000000002,0.0033222,9552578.0,,,,
2025-07-27,0.0465462,0.0465462,0.0,35694700.0,,,,,0.0180579,0.0146,0.0034579,9530196.0,,,,
2025-07-28,0.047086199999999995,0.047086199999999995,0.0,33869053.0,,,,,0.020499,0.017,0.003499,9273091.0,,,,
2025-07-29,0.042620500000000006,0.042620500000000006,0.0,50733229.0,,,,,0.0194493,0.0158,0.0036493,8650484.0,,,,
2025-07-30,0.0467312,0.0467312,0.0,35855025.0,,,,,0.0119036,0.0087,0.0032035999999999996,9370318.0,,,,
2025-07-31,0.045096800000000006,0.045096800000000006,0.0,49372629.0,,,,,0.0087046,0.0054,0.0033045999999999996,8762022.0,,,,
2025-08-01,0.0387868,0.0387868,0.0,80060856.0,,,,,0.0186731,0.0158,0.0028731,9297333.0,,,,
2025-08-02,0.035932,0.035932,0.0,100606591.0,,,,,0.0127025,0.009899999999999999,0.0028025,9304202.0,,,,
2025-08-03,0.0382705,0.0382705,0.0,86354019.0,,,,,0.0285749,0.0255,0.0030748999999999998,8711159.0,,,,
2025-08-04,0.039347400000000005,0.039347400000000005,0.0,81336226.0,,,,,0.017158,0.0138,0.003358,8584364.0,,,,
2025-08-05,0.040307300000000004,0.040307300000000004,0.0,76156534.0,,,,,0.0165527,0.013300000000000001,0.0032527,8329429.0,,,,
2025-08-06,0.0440165,0.0440165,0.0,59274835.0,,,,,0.018213,0.0149,0.003313,8395465.0,,,,
2025-08-07,0.0404329,0.0404329,0.0,78270469.0,,,,,0.0159896,0.0124,0.0035896,8248841.0,,,,
2025-08-08,0.036198299999999996,0.036198299999999996,0.0,107928980.0,,,,,0.024068100000000002,0.0204,0.0036681,8217073.0,,,,
2025-08-09,0.03524,0.03524,0.0,115318287.0,,,,,0.0176542,0.0138,0.0038542,8214074.0,,,,
2025-08-10,0.0362156,0.0362156,0.0,108691080.0,,,,,0.0158388,0.0116,0.0042388,8375620.0,,,,
2025-08-11,0.0364311,0.0364311,0.0,104628091.0,,,,,0.0204748,0.0165,0.0039748,8239744.0,,,,
2025-08-12,0.0356545,0.0356545,0.0,110024552.0,,,,,0.047029800000000004,0.0429,0.0041298,8341750.0,,,,
2025-08-13,0.0455345,0.0455345,0.0,52764784.0,,,,,0.0360675,0.031,0.0050675,7631433.0,,,,
2025-08-14,0.038108300000000005,0.038108300000000005,0.0,96614600.0,,,,,0.0706856,0.065,0.0056856,6854290.0,,,,
2025-08-15,0.0388767,0.0388767,0.0,92258566.0,,,,,0.0416135,0.036000000000000004,0.0056135000000000004,6726889.0,,,,
2025-08-16,0.0398045,0.0398045,0.0,89272299.0,,,,,0.014131499999999998,0.0086,0.0055315,6786008.0,,,,
2025-08-17,0.0395304,0.0395304,0.0,91174520.0,,,,,0.0174331,0.011899999999999999,0.0055331,6837753.0,,,,
2025-08-18,0.0404964,0.0404964,0.0,83999242.0,,,,,0.0265555,0.0217,0.0048555,7312311.0,,,,
2025-08-19,0.0419143,0.0419143,0.0,75536600.0,,,,,0.028512400000000004,0.024,0.0045124,7310188.0,,,,
2025-08-20,0.0414164,0.0414164,0.0,78552808.0,,,,,0.0246252,0.019799999999999998,0.0048252,7271005.0,,,,
2025-08-21,0.0505764,0.0505764,0.0,31728394.0,,,,,0.0253867,0.0207,0.004686699999999999,7180019.0,,,,
2025-08-22,0.0460726,0.0460726,0.0,51770481.0,,,,,0.0283517,0.0233,0.0050517,7315672.0,,,,
2025-08-23,0.044183700000000006,0.044183700000000006,0.0,61087063.0,,,,,0.0558054,0.0509,0.0049054,7448084.0,,,,
2025-08-24,0.0475586,0.0475586,0.0,46023076.0,,,,,0.027346400000000003,0.0227,0.0046464,8020244.0,,,,
2025-08-25,0.0393027,0.0393027,0.0,90497052.0,,,,,0.025107300000000003,0.021,0.0041072999999999995,8249499.0,,,,
2025-08-26,0.038185500000000004,0.038185500000000004,0.0,97728242.0,,,,,0.030369999999999998,0.0258,0.00457,7902385.0,,,,
2025-08-27,0.0362158,0.0362158,0.0,105454428.0,,,,,0.0313163,0.026699999999999998,0.0046163,8244179.0,,,,
2025-08-28,0.0322097,0.0322097,0.0,129815325.0,,,,,0.024,0.024,0.0,8007882.0,,,,
2025-08-29,0.0351121,0.0351121,0.0,106588739.0,,,,,0.024300000000000002,0.024300000000000002,0.0,7911015.0,,,,
2025-08-30,0.0296322,0.0296322,0.0,150039679.0,,,,,0.0173,0.0173,0.0,7910765.0,,,,
2025-08-31,0.029862000000000003,0.029862000000000003,0.0,147538014.0,,,,,0.0121,0.0121,0.0,7846282.0,,,,
2025-09-01,0.0392517,0.0392517,0.0,83714173.0,,,,,0.0321073,0.0269,0.005207300000000001,6475144.0,,,,
2025-09-02,0.0491864,0.0491864,0.0,34516269.0,,,,,0.0165635,0.011000000000000001,0.0055635,6453155.0,,,,
2025-09-03,0.049394400000000005,0.049394400000000005,0.0,33430979.0,,,,,0.0252668,0.019799999999999998,0.005466800000000001,6541037.0,,,,
2025-09-04,0.041024399999999996,0.041024399999999996,0.0,72155433.0,,,,,0.0411797,0.036000000000000004,0.005179700000000001,6616461.0,,,,
2025-09-05,0.045942,0.045942,0.0,48099338.0,,,,,0.0230751,0.0179,0.0051751,6587490.0,,,,
2025-09-06,0.0422231,0.0422231,0.0,65698340.0,,,,,0.018402099999999998,0.0134,0.005002100000000001,6677908.0,,,,
2025-09-07,0.044735199999999996,0.044735199999999996,0.0,53982822.0,,,,,0.022248399999999998,0.0171,0.0051484,6521957.0,,,,
2025-09-08,0.09408440000000001,0.09408440000000001,0.0,18114106.0,,,,,0.028067799999999997,0.0227,0.005367800000000001,6538898.0,,,,
2025-09-09,0.0402231,0.0402231,0.0,93119965.0,,,,,0.0331784,0.0279,0.0052784,6560204.0,,,,
2025-09-10,0.1464429,0.1464429,0.0,16862107.0,,,,,0.0419096,0.0362,0.0057096000000000004,6337689.0,,,,
2025-09-11,0.0479563,0.0479563,0.0,44664045.0,,,,,0.059650800000000004,0.0535,0.0061508,6019523.0,,,,
2025-09-12,0.0494047,0.0494047,0.0,38550921.0,,,,,0.0651611,0.059000000000000004,0.0061611,6237442.0,,,,
2025-09-13,0.0472961,0.0472961,0.0,50172372.0,,,,,0.0476647,0.0408,0.0068647000000000005,5398778.0,,,,
2025-09-14,0.048305499999999994,0.048305499999999994,0.0,46048165.0,,,,,0.049923,0.0433,0.006623,5427550.0,,,,
2025-09-15,0.0379288,0.0379288,0.0,111789972.0,,,,,0.042240099999999996,0.0359,0.0063400999999999996,5366098.0,,,,
2025-09-16,0.0372292,0.0372292,0.0,121216401.0,,,,,0.0421092,0.0359,0.006209200000000001,5452803.0,,,,
2025-09-17,0.0380708,0.0380708,0.0,116073794.0,,,,,0.0500842,0.0435,0.0065842,5410785.0,,,,
2025-09-18,0.0410908,0.0410908,0.0,95253432.0,,,,,0.059600099999999996,0.053099999999999994,0.0065001,5357414.0,,,,
2025-09-19,0.0410467,0.0410467,0.0,96369981.0,,,,,0.0819094,0.0759,0.006009400000000001,5464079.0,,,,
2025-09-20,0.0435439,0.0435439,0.0,78391235.0,,,,,0.054200200000000004,0.0484,0.0058002,5680718.0,,,,
2025-09-21,0.0423527,0.0423527,0.0,86972726.0,,,,,0.0796525,0.0741,0.0055525,5754090.0,,,,
2025-09-22,0.0342001,0.0342001,0.0,154551707.0,,,,,0.0985763,0.09369999999999999,0.0048763,5878733.0,,,,
2025-09-23,0.0512857,0.0512857,0.0,32930743.0,,,,,0.062322699999999995,0.057300000000000004,0.0050227,5694449.0,,,,
2025-09-24,0.1035992,0.1035992,0.0,20966298.0,,,,,0.0445237,0.0394,0.0051237,5646230.0,,,,
2025-09-25,0.0508206,0.0508206,0.0,33118943.0,,,,,0.0770063,0.0724,0.0046063,5757399.0,,,,
2025-09-26,0.04072339999999999,0.04072339999999999,0.0,88313301.0,,,,,0.050062800000000005,0.0453,0.0047628,5773233.0,,,,
2025-09-27,0.0441802,0.0441802,0.0,68556001.0,,,,,0.026021100000000002,0.0213,0.0047211,5810975.0,,,,
2025-09-28,0.0474692,0.0474692,0.0,50482591.0,,,,,0.0308106,0.0259,0.0049106,5752041.0,,,,
2025-09-29,0.0524069,0.0524069,0.0,25995971.0,,,,,0.0639944,0.0571,0.0068944,4073511.0,,,,
2025-09-30,0.0422898,0.0422898,0.0,79642437.0,,,,,0.03688,0.0302,0.00668,4119453.0,,,,
2025-10-01,0.044902,0.044902,0.0,65716903.0,,,,,0.063221,0.057,0.006221,4753979.0,,,,
2025-10-02,0.0451457,0.0451457,0.0,66116039.0,,,,,0.0639571,0.0572,0.0067571,4685223.0,,,,
2025-10-03,0.042382600000000006,0.042382600000000006,0.0,83082385.0,,,,,0.0900831,0.0836,0.0064831,4815375.0,,,,
2025-10-04,0.0428202,0.0428202,0.0,80543667.0,,,,,0.0461101,0.0395,0.0066101,4544066.0,,,,
2025-10-05,0.040382499999999995,0.040382499999999995,0.0,98691098.0,,,,,0.0647398,0.0583,0.0064398,4634635.0,,,,
2025-10-06,0.0435847,0.0435847,0.0,77892837.0,,,,,0.0443,0.0443,0.0,4641351.0,,,,
2025-10-07,0.04494309999999999,0.04494309999999999,0.0,68451203.0,,,,,0.0704,0.0704,0.0,3967585.0,,,,
2025-10-08,0.0486019,0.0486019,0.0,47840934.0,,,,,0.0453,0.0453,0.0,4502090.0,,,,
2025-10-09,0.0458746,0.0458746,0.0,61491394.0,,,,,0.0453,0.0453,0.0,4436947.0,,,,
2025-10-10,0.0465911,0.0465911,0.0,52929356.0,,,,,0.16949999999999998,0.16949999999999998,0.0,4415732.0,,,,
2025-10-11,0.035875,0.035875,0.0,115020975.0,,,,,0.1234,0.1234,0.0,4482332.0,,,,
2025-10-12,0.0357474,0.0357474,0.0,118435491.0,,,,,0.0642,0.0642,0.0,4761024.0,,,,
2025-10-13,0.0359287,0.0359287,0.0,119688872.0,,,,,0.0526,0.0526,0.0,4686451.0,,,,
2025-10-14,0.049656200000000005,0.049656200000000005,0.0,35754165.0,,,,,0.0687,0.0687,0.0,4752206.0,,,,
2025-10-15,0.049836099999999994,0.049836099999999994,0.0,35384370.0,,,,,0.0529,0.0529,0.0,4374475.0,,,,
2025-10-16,0.0473442,0.0473442,0.0,46636034.0,,,,,0.0496,0.0496,0.0,4805669.0,,,,
2025-10-17,0.046238400000000006,0.046238400000000006,0.0,51666942.0,,,,,0.0711,0.0711,0.0,4758047.0,,,,
2025-10-18,0.0440806,0.0440806,0.0,63888885.0,,,,,0.0225,0.0225,0.0,4666129.0,,,,
2025-10-19,0.0470486,0.0470486,0.0,48567859.0,,,,,0.024,0.024,0.0,4704453.0,,,,
2025-10-20,0.0446027,0.0446027,0.0,62183855.0,,,,,0.0431,0.0431,0.0,4766807.0,,,,
2025-10-21,0.0444648,0.0444648,0.0,62560922.0,,,,,0.0327,0.0327,0.0,4780153.0,,,,
2025-10-22,0.0452359,0.0452359,0.0,59160721.0,,,,,0.0885,0.0885,0.0,4743587.0,,,,
2025-10-23,0.043942100000000005,0.043942100000000005,0.0,67125425.0,,,,,0.0892,0.0892,0.0,4789807.0,,,,
2025-10-24,0.0419921,0.0419921,0.0,79296003.0,,,,,0.0373,0.0373,0.0,4834192.0,,,,
2025-10-25,0.041584399999999994,0.041584399999999994,0.0,81903630.0,,,,,0.0349,0.0349,0.0,4790801.0,,,,
2025-10-26,0.0431261,0.0431261,0.0,73906024.0,,,,,0.0297,0.0297,0.0,4824276.0,,,,
2025-10-27,0.044286599999999995,0.044286599999999995,0.0,67297237.0,,,,,0.0848,0.0848,0.0,4752658.0,,,,
2025-10-28,0.0441409,0.0441409,0.0,68702191.0,,,,,0.0538,0.0538,0.0,4803826.0,,,,
2025-10-29,0.042827000000000004,0.042827000000000004,0.0,76608673.0,,,,,0.1035,0.1035,0.0,4652763.0,,,,
2025-10-30,0.0353294,0.0353294,0.0,127836520.0,,,,,0.0882,0.0882,0.0,4623249.0,,,,
2025-10-31,0.0372057,0.0372057,0.0,116743951.0,,,,,0.07690000000000001,0.07690000000000001,0.0,4655222.0,,,,
2025-11-01,0.0404958,0.0404958,0.0,92509317.0,,,,,0.0662,0.0662,0.0,4592027.0,,,,
2025-11-02,0.0403008,0.0403008,0.0,94051261.0,,,,,0.034300000000000004,0.034300000000000004,0.0,4585720.0,,,,
2025-11-03,0.0327671,0.0327671,0.0,143660604.0,,,,,0.1293,0.1293,0.0,4380356.0,,,,
2025-11-04,0.028037700000000002,0.028037700000000002,0.0,156828643.0,,,,,0.11230000000000001,0.11230000000000001,0.0,4503363.0,,,,
2025-11-05,0.029990199999999998,0.029990199999999998,0.0,142927373.0,,,,,0.053200000000000004,0.053200000000000004,0.0,4519876.0,,,,
2025-11-06,0.0296172,0.0296172,0.0,142678790.0,,,,,0.0866,0.0866,0.0,4526236.0,,,,
2025-11-07,0.0322172,0.0322172,0.0,122925385.0,,,,,0.12990000000000002,0.12990000000000002,0.0,4825813.0,,,,
2025-11-08,0.031643500000000005,0.031643500000000005,0.0,129778381.0,,,,,0.0986,0.0986,0.0,4372903.0,,,,
2025-11-09,0.0318468,0.0318468,0.0,129613863.0,,,,,0.0342,0.0342,0.0,4861156.0,,,,
2025-11-10,0.030996700000000002,0.030996700000000002,0.0,137637052.0,,,,,0.0436,0.0436,0.0,4932952.0,,,,
2025-11-11,0.0293818,0.0293818,0.0,151362073.0,,,,,0.0694,0.0694,0.0,4800152.0,,,,
2025-11-12,0.0334528,0.0334528,0.0,123739294.0,,,,,0.0868,0.0868,0.0,4717233.0,,,,
2025-11-13,0.0333891,0.0333891,0.0,118444430.0,,,,,0.047,0.047,0.0,4893599.0,,,,
2025-11-14,0.0325075,0.0325075,0.0,127660429.0,,,,,0.0662,0.0662,0.0,4727035.0,,,,
2025-11-15,0.0335852,0.0335852,0.0,117637916.0,,,,,0.040999999999999995,0.040999999999999995,0.0,4801541.0,,,,
2025-11-16,0.0335132,0.0335132,0.0,117060829.0,,,,,0.0663,0.0663,0.0,4774534.0,,,,
2025-11-17,0.032105999999999996,0.032105999999999996,0.0,127129237.0,,,,,0.0431,0.0431,0.0,4752353.0,,,,
2025-11-18,0.0335324,0.0335324,0.0,115968939.0,,,,,0.0809,0.0809,0.0,4756633.0,,,,
2025-11-19,0.034842399999999996,0.034842399999999996,0.0,107368737.0,,,,,0.07440000000000001,0.07440000000000001,0.0,4218096.0,,,,
2025-11-20,0.0449961,0.0449961,0.0,49925195.0,,,,,0.0679,0.0679,0.0,4742532.0,,,,
2025-11-21,0.0428387,0.0428387,0.0,59701083.0,,,,,0.0761063,0.0736,0.0025063000000000004,4233151.0,,,,
2025-11-22,0.042503,0.042503,0.0,61574783.0,,,,,0.024857,0.0226,0.0022570000000000003,4665317.0,,,,
2025-11-23,0.041455900000000004,0.041455900000000004,0.0,66190714.0,,,,,0.0528568,0.050199999999999995,0.0026568000000000004,4204699.0,,,,
2025-11-24,0.051406400000000005,0.051406400000000005,0.0,22974453.0,,,,,0.0498473,0.047400000000000005,0.0024473,4729257.0,,,,
2025-11-25,0.0466599,0.0466599,0.0,42166524.0,,,,,0.0566114,0.0541,0.0025113999999999996,4677778.0,,,,
2025-11-26,0.0472604,0.0472604,0.0,39658463.0,,,,,0.0397869,0.0373,0.0024869,4831586.0,,,,
2025-11-27,0.0455309,0.0455309,0.0,48170814.0,,,,,0.0330843,0.030600000000000002,0.0024843,4793340.0,,,,
2025-11-28,0.0458019,0.0458019,0.0,47094957.0,,,,,0.048437,0.046,0.002437,4761728.0,,,,
2025-11-29,0.046636699999999996,0.046636699999999996,0.0,45635496.0,,,,,0.0283879,0.026000000000000002,0.0023879,4760932.0,,,,
2025-11-30,0.0467403,0.0467403,0.0,46450669.0,,,,,0.0399804,0.037599999999999995,0.0023804,4840154.0,,,,
2025-12-01,0.045458,0.045458,0.0,51574314.0,,,,,0.058868000000000004,0.0567,0.002168,4837387.0,,,,
2025-12-02,0.0446718,0.0446718,0.0,55203283.0,,,,,0.038152,0.035699999999999996,0.002452,4821364.0,,,,
2025-12-03,0.0448719,0.0448719,0.0,54217551.0,,,,,0.021270400000000002,0.018799999999999997,0.0024704,4836077.0,,,,
2025-12-04,0.044278899999999996,0.044278899999999996,0.0,56481494.0,,,,,0.024533299999999997,0.0219,0.0026333,4801126.0,,,,
2025-12-05,0.0510199,0.0510199,0.0,30747475.0,,,,,0.059115,0.0567,0.002415,4837160.0,,,,
2025-12-06,0.0427551,0.0427551,0.0,64023199.0,,,,,0.0527564,0.050300000000000004,0.0024564,4832569.0,,,,
2025-12-07,0.0432449,0.0432449,0.0,60876325.0,,,,,0.036912,0.0345,0.002412,4841062.0,,,,
2025-12-08,0.0398876,0.0398876,0.0,77839647.0,,,,,0.0358515,0.0334,0.0024515,4852199.0,,,,
2025-12-09,0.0397276,0.0397276,0.0,78536943.0,,,,,0.0884287,0.0862,0.0022287,5519008.0,,,,
2025-12-10,0.0388494,0.0388494,0.0,81613529.0,,,,,0.0669612,0.0646,0.0023612,5094615.0,,,,
2025-12-11,0.0383362,0.0383362,0.0,84398818.0,,,,,0.042907200000000006,0.0405,0.0024072,4856666.0,,,,
2025-12-12,0.0376226,0.0376226,0.0,87350652.0,,,,,0.0246321,0.0223,0.0023321,4861365.0,,,,
2025-12-13,0.037919100000000004,0.037919100000000004,0.0,85715161.0,,,,,0.0217896,0.0195,0.0022896,4906331.0,,,,
2025-12-14,0.037597900000000004,0.037597900000000004,0.0,87629942.0,,,,,0.0127958,0.0106,0.0021958,4918727.0,,,,
2025-12-15,0.038768699999999996,0.038768699999999996,0.0,81063530.0,,,,,0.0669208,0.0647,0.0022208,4484129.0,,,,
2025-12-16,0.028501699999999998,0.028501699999999998,0.0,132335393.0,,,,,0.0345638,0.0325,0.0020638,5003844.0,,,,
2025-12-17,0.0316527,0.0316527,0.0,109753946.0,,,,,0.056312100000000004,0.054400000000000004,0.0019121,4997126.0,,,,
2025-12-18,0.0335441,0.0335441,0.0,97852077.0,,,,,0.050527300000000004,0.0487,0.0018273,4903761.0,,,,
2025-12-19,0.0339789,0.0339789,0.0,94995168.0,,,,,0.0504797,0.048600000000000004,0.0018797,5034447.0,,,,
2025-12-20,0.0346136,0.0346136,0.0,90727254.0,,,,,0.0110557,0.0091,0.0019557,4911388.0,,,,
2025-12-21,0.0346795,0.0346795,0.0,90344558.0,,,,,0.0289327,0.027000000000000003,0.0019326999999999999,4854021.0,,,,
2025-12-22,0.0351817,0.0351817,0.0,87852034.0,,,,,0.0283553,0.0264,0.0019553,4864208.0,,,,
2025-12-23,0.0364162,0.0364162,0.0,81432400.0,,,,,0.0317597,0.0298,0.0019597,4813623.0,,,,
2025-12-24,0.021906500000000002,0.021906500000000002,0.0,190255110.0,,,,,0.024933999999999998,0.023,0.001934,4876187.0,,,,
2025-12-25,0.0243531,0.0243531,0.0,165123825.0,,,,,0.0261576,0.0242,0.0019576,4869848.0,,,,
2025-12-26,0.024955099999999997,0.024955099999999997,0.0,158939291.0,,,,,0.0709307,0.069,0.0019306999999999998,4882352.0,,,,
2025-12-27,0.0249998,0.0249998,0.0,158650984.0,,,,,0.0168726,0.0149,0.0019725999999999997,4885744.0,,,,
2025-12-28,0.024040699999999998,0.024040699999999998,0.0,168304239.0,,,,,0.0517918,0.049800000000000004,0.0019918,4853069.0,,,,
2025-12-29,0.0304129,0.0304129,0.0,116979958.0,,,,,0.0415049,0.0393,0.0022049,4350777.0,,,,
2025-12-30,0.0277226,0.0277226,0.0,136881202.0,,,,,0.0534504,0.051500000000000004,0.0019504,4831307.0,,,,
2025-12-31,0.0211059,0.0211059,0.0,168606334.0,,,,,0.0915963,0.0897,0.0018962999999999999,4866712.0,,,,
2026-01-01,0.021090499999999998,0.021090499999999998,0.0,168863220.0,,,,,0.0183872,0.0163,0.0020872,4849687.0,,,,
2026-01-02,0.0231089,0.0231089,0.0,149783231.0,,,,,0.0392,0.0392,0.0,4879582.0,,,,
2026-01-03,0.0239656,0.0239656,0.0,142643760.0,,,,,0.018000000000000002,0.018000000000000002,0.0,4793904.0,,,,
2026-01-04,0.024558200000000002,0.024558200000000002,0.0,138930509.0,,,,,0.0165,0.0165,0.0,4633619.0,,,,
2026-01-05,0.0265821,0.0265821,0.0,126228382.0,,,,,0.0365964,0.0338,0.0027964,4498808.0,,,,
2026-01-06,0.0262019,0.0262019,0.0,128388470.0,,,,,0.0376333,0.0348,0.0028333000000000004,4557394.0,,,,
2026-01-07,0.026959200000000003,0.026959200000000003,0.0,121864910.0,,,,,0.031920199999999996,0.0292,0.0027202,4618267.0,,,,
2026-01-08,0.027661099999999997,0.027661099999999997,0.0,117898969.0,,,,,0.028763800000000003,0.026099999999999998,0.0026638,4640254.0,,,,
2026-01-09,0.0220543,0.0220543,0.0,123312269.0,,,,,0.0350184,0.0326,0.0024184,4999843.0,,,,
2026-01-10,0.0231148,0.0231148,0.0,114588813.0,,,,,0.024430399999999998,0.0216,0.0028304000000000003,4295008.0,,,,
2026-01-11,0.0229339,0.0229339,0.0,116738285.0,,,,,0.04180710000000001,0.0394,0.0024071,5105505.0,,,,
2026-01-12,0.0238494,0.0238494,0.0,108807546.0,,,,,0.0561981,0.0538,0.0023981,5031401.0,,,,
2026-01-13,0.024169700000000002,0.024169700000000002,0.0,105554431.0,,,,,0.041597,0.039,0.002597,4985041.0,,,,
2026-01-14,0.0233051,0.0233051,0.0,111849410.0,,,,,0.0674306,0.0644,0.0030306,4242536.0,,,,
2026-01-15,0.0247953,0.0247953,0.0,104907572.0,,,,,0.0624392,0.059699999999999996,0.0027392,4349697.0,,,,
2026-01-16,0.025140199999999998,0.025140199999999998,0.0,103886647.0,,,,,0.039394200000000004,0.037000000000000005,0.0023942,5007981.0,,,,
2026-01-17,0.0250516,0.0250516,0.0,105993076.0,,,,,0.0330306,0.030699999999999998,0.0023306,5055780.0,,,,
